,discovery_frac,artifact_group,obs_frac,color,size
1833,0.4,white_small,0.7,white,small
1834,0.325,white_small,0.7,white,small
1835,0.375,white_small,0.7,white,small
1836,0.4,white_small,0.7,white,small
1837,0.35,white_small,0.7,white,small
1838,0.525,white_small,0.7,white,small
1839,0.45,white_small,0.7,white,small
1840,0.45,white_small,0.7,white,small
1841,0.175,white_small,0.7,white,small
1842,0.3,white_small,0.7,white,small
1843,0.425,white_small,0.7,white,small
1844,0.3,white_small,0.7,white,small
1845,0.425,white_small,0.7,white,small
1846,0.35,white_small,0.7,white,small
1847,0.425,white_small,0.7,white,small
1848,0.3,white_small,0.7,white,small
1849,0.375,white_small,0.7,white,small
1850,0.425,white_small,0.7,white,small
1851,0.3,white_small,0.7,white,small
1852,0.475,white_small,0.7,white,small
1853,0.5,white_small,0.7,white,small
1854,0.325,white_small,0.7,white,small
1855,0.375,white_small,0.7,white,small
1856,0.45,white_small,0.7,white,small
1857,0.325,white_small,0.7,white,small
1858,0.325,white_small,0.7,white,small
1859,0.45,white_small,0.7,white,small
1860,0.3,white_small,0.7,white,small
1861,0.325,white_small,0.7,white,small
1862,0.325,white_small,0.7,white,small
1863,0.375,white_small,0.7,white,small
1864,0.325,white_small,0.7,white,small
1865,0.475,white_small,0.7,white,small
1866,0.4,white_small,0.7,white,small
1867,0.375,white_small,0.7,white,small
1868,0.475,white_small,0.7,white,small
1869,0.4,white_small,0.7,white,small
1870,0.4,white_small,0.7,white,small
1871,0.225,white_small,0.7,white,small
1872,0.475,white_small,0.7,white,small
1873,0.275,white_small,0.7,white,small
1874,0.45,white_small,0.7,white,small
1875,0.4,white_small,0.7,white,small
1876,0.45,white_small,0.7,white,small
1877,0.525,white_small,0.7,white,small
1878,0.325,white_small,0.7,white,small
1879,0.4,white_small,0.7,white,small
1880,0.375,white_small,0.7,white,small
1881,0.45,white_small,0.7,white,small
1882,0.55,white_small,0.7,white,small
1883,0.4,white_small,0.7,white,small
1884,0.35,white_small,0.7,white,small
1885,0.425,white_small,0.7,white,small
1886,0.425,white_small,0.7,white,small
1887,0.325,white_small,0.7,white,small
1888,0.4,white_small,0.7,white,small
1889,0.45,white_small,0.7,white,small
1890,0.275,white_small,0.7,white,small
1891,0.325,white_small,0.7,white,small
1892,0.35,white_small,0.7,white,small
1893,0.45,white_small,0.7,white,small
1894,0.475,white_small,0.7,white,small
1895,0.425,white_small,0.7,white,small
1896,0.325,white_small,0.7,white,small
1897,0.35,white_small,0.7,white,small
1898,0.425,white_small,0.7,white,small
1899,0.3,white_small,0.7,white,small
1900,0.275,white_small,0.7,white,small
1901,0.375,white_small,0.7,white,small
1902,0.4,white_small,0.7,white,small
1903,0.375,white_small,0.7,white,small
1904,0.475,white_small,0.7,white,small
1905,0.45,white_small,0.7,white,small
1906,0.425,white_small,0.7,white,small
1907,0.425,white_small,0.7,white,small
1908,0.275,white_small,0.7,white,small
1909,0.6,white_small,0.7,white,small
1910,0.425,white_small,0.7,white,small
1911,0.275,white_small,0.7,white,small
1912,0.525,white_small,0.7,white,small
1913,0.4,white_small,0.7,white,small
1914,0.45,white_small,0.7,white,small
1915,0.275,white_small,0.7,white,small
1916,0.475,white_small,0.7,white,small
1917,0.375,white_small,0.7,white,small
1918,0.5,white_small,0.7,white,small
1919,0.6,white_small,0.7,white,small
1920,0.375,white_small,0.7,white,small
1921,0.375,white_small,0.7,white,small
1922,0.25,white_small,0.7,white,small
1923,0.2,white_small,0.7,white,small
1924,0.325,white_small,0.7,white,small
1925,0.425,white_small,0.7,white,small
1926,0.45,white_small,0.7,white,small
1927,0.45,white_small,0.7,white,small
1928,0.35,white_small,0.7,white,small
1929,0.35,white_small,0.7,white,small
1930,0.4,white_small,0.7,white,small
1931,0.45,white_small,0.7,white,small
1932,0.4,white_small,0.7,white,small
1933,0.3,white_small,0.7,white,small
1934,0.35,white_small,0.7,white,small
1935,0.35,white_small,0.7,white,small
1936,0.55,white_small,0.7,white,small
1937,0.525,white_small,0.7,white,small
1938,0.575,white_small,0.7,white,small
1939,0.3,white_small,0.7,white,small
1940,0.525,white_small,0.7,white,small
1941,0.3,white_small,0.7,white,small
1942,0.35,white_small,0.7,white,small
1943,0.425,white_small,0.7,white,small
1944,0.475,white_small,0.7,white,small
1945,0.3,white_small,0.7,white,small
1946,0.3,white_small,0.7,white,small
1947,0.45,white_small,0.7,white,small
1948,0.325,white_small,0.7,white,small
1949,0.425,white_small,0.7,white,small
1950,0.275,white_small,0.7,white,small
1951,0.375,white_small,0.7,white,small
1952,0.425,white_small,0.7,white,small
1953,0.45,white_small,0.7,white,small
1954,0.35,white_small,0.7,white,small
1955,0.35,white_small,0.7,white,small
1956,0.35,white_small,0.7,white,small
1957,0.45,white_small,0.7,white,small
1958,0.3,white_small,0.7,white,small
1959,0.375,white_small,0.7,white,small
1960,0.425,white_small,0.7,white,small
1961,0.375,white_small,0.7,white,small
1962,0.525,white_small,0.7,white,small
1963,0.4,white_small,0.7,white,small
1964,0.4,white_small,0.7,white,small
1965,0.35,white_small,0.7,white,small
1966,0.4,white_small,0.7,white,small
1967,0.475,white_small,0.7,white,small
1968,0.45,white_small,0.7,white,small
1969,0.45,white_small,0.7,white,small
1970,0.45,white_small,0.7,white,small
1971,0.45,white_small,0.7,white,small
1972,0.325,white_small,0.7,white,small
1973,0.525,white_small,0.7,white,small
1974,0.4,white_small,0.7,white,small
1975,0.325,white_small,0.7,white,small
1976,0.3,white_small,0.7,white,small
1977,0.45,white_small,0.7,white,small
1978,0.375,white_small,0.7,white,small
1979,0.3,white_small,0.7,white,small
1980,0.4,white_small,0.7,white,small
1981,0.475,white_small,0.7,white,small
1982,0.375,white_small,0.7,white,small
1983,0.375,white_small,0.7,white,small
1984,0.375,white_small,0.7,white,small
1985,0.325,white_small,0.7,white,small
1986,0.45,white_small,0.7,white,small
1987,0.45,white_small,0.7,white,small
1988,0.625,white_small,0.7,white,small
1989,0.525,white_small,0.7,white,small
1990,0.35,white_small,0.7,white,small
1991,0.525,white_small,0.7,white,small
1992,0.375,white_small,0.7,white,small
1993,0.4,white_small,0.7,white,small
1994,0.475,white_small,0.7,white,small
1995,0.4,white_small,0.7,white,small
1996,0.55,white_small,0.7,white,small
1997,0.25,white_small,0.7,white,small
1998,0.45,white_small,0.7,white,small
1999,0.325,white_small,0.7,white,small
0,0.4230769230769231,brown_large,0.62,brown,large
1,0.6153846153846154,brown_large,0.62,brown,large
2,0.2692307692307692,brown_large,0.62,brown,large
3,0.4230769230769231,brown_large,0.62,brown,large
4,0.23076923076923078,brown_large,0.62,brown,large
5,0.34615384615384615,brown_large,0.62,brown,large
6,0.5384615384615384,brown_large,0.62,brown,large
7,0.34615384615384615,brown_large,0.62,brown,large
8,0.5384615384615384,brown_large,0.62,brown,large
9,0.3076923076923077,brown_large,0.62,brown,large
10,0.38461538461538464,brown_large,0.62,brown,large
11,0.4230769230769231,brown_large,0.62,brown,large
12,0.23076923076923078,brown_large,0.62,brown,large
13,0.6153846153846154,brown_large,0.62,brown,large
14,0.19230769230769232,brown_large,0.62,brown,large
15,0.34615384615384615,brown_large,0.62,brown,large
16,0.34615384615384615,brown_large,0.62,brown,large
17,0.3076923076923077,brown_large,0.62,brown,large
18,0.34615384615384615,brown_large,0.62,brown,large
19,0.23076923076923078,brown_large,0.62,brown,large
20,0.3076923076923077,brown_large,0.62,brown,large
21,0.2692307692307692,brown_large,0.62,brown,large
22,0.46153846153846156,brown_large,0.62,brown,large
23,0.46153846153846156,brown_large,0.62,brown,large
24,0.46153846153846156,brown_large,0.62,brown,large
25,0.5,brown_large,0.62,brown,large
26,0.5384615384615384,brown_large,0.62,brown,large
27,0.34615384615384615,brown_large,0.62,brown,large
28,0.5769230769230769,brown_large,0.62,brown,large
29,0.3076923076923077,brown_large,0.62,brown,large
30,0.38461538461538464,brown_large,0.62,brown,large
31,0.4230769230769231,brown_large,0.62,brown,large
32,0.15384615384615385,brown_large,0.62,brown,large
33,0.3076923076923077,brown_large,0.62,brown,large
34,0.4230769230769231,brown_large,0.62,brown,large
35,0.34615384615384615,brown_large,0.62,brown,large
36,0.2692307692307692,brown_large,0.62,brown,large
37,0.38461538461538464,brown_large,0.62,brown,large
38,0.4230769230769231,brown_large,0.62,brown,large
39,0.3076923076923077,brown_large,0.62,brown,large
40,0.3076923076923077,brown_large,0.62,brown,large
41,0.4230769230769231,brown_large,0.62,brown,large
42,0.3076923076923077,brown_large,0.62,brown,large
43,0.5769230769230769,brown_large,0.62,brown,large
44,0.38461538461538464,brown_large,0.62,brown,large
45,0.23076923076923078,brown_large,0.62,brown,large
46,0.34615384615384615,brown_large,0.62,brown,large
47,0.4230769230769231,brown_large,0.62,brown,large
48,0.4230769230769231,brown_large,0.62,brown,large
49,0.5,brown_large,0.62,brown,large
50,0.38461538461538464,brown_large,0.62,brown,large
51,0.34615384615384615,brown_large,0.62,brown,large
52,0.3076923076923077,brown_large,0.62,brown,large
53,0.3076923076923077,brown_large,0.62,brown,large
54,0.34615384615384615,brown_large,0.62,brown,large
55,0.46153846153846156,brown_large,0.62,brown,large
56,0.5,brown_large,0.62,brown,large
57,0.2692307692307692,brown_large,0.62,brown,large
58,0.34615384615384615,brown_large,0.62,brown,large
59,0.4230769230769231,brown_large,0.62,brown,large
60,0.5384615384615384,brown_large,0.62,brown,large
61,0.38461538461538464,brown_large,0.62,brown,large
62,0.34615384615384615,brown_large,0.62,brown,large
63,0.6153846153846154,brown_large,0.62,brown,large
64,0.5384615384615384,brown_large,0.62,brown,large
65,0.5384615384615384,brown_large,0.62,brown,large
66,0.3076923076923077,brown_large,0.62,brown,large
67,0.4230769230769231,brown_large,0.62,brown,large
68,0.34615384615384615,brown_large,0.62,brown,large
69,0.4230769230769231,brown_large,0.62,brown,large
70,0.38461538461538464,brown_large,0.62,brown,large
71,0.46153846153846156,brown_large,0.62,brown,large
72,0.4230769230769231,brown_large,0.62,brown,large
73,0.34615384615384615,brown_large,0.62,brown,large
74,0.4230769230769231,brown_large,0.62,brown,large
75,0.5,brown_large,0.62,brown,large
76,0.38461538461538464,brown_large,0.62,brown,large
77,0.34615384615384615,brown_large,0.62,brown,large
78,0.4230769230769231,brown_large,0.62,brown,large
79,0.46153846153846156,brown_large,0.62,brown,large
80,0.5,brown_large,0.62,brown,large
81,0.3076923076923077,brown_large,0.62,brown,large
82,0.3076923076923077,brown_large,0.62,brown,large
83,0.5384615384615384,brown_large,0.62,brown,large
84,0.5,brown_large,0.62,brown,large
85,0.4230769230769231,brown_large,0.62,brown,large
86,0.34615384615384615,brown_large,0.62,brown,large
87,0.5769230769230769,brown_large,0.62,brown,large
88,0.4230769230769231,brown_large,0.62,brown,large
89,0.38461538461538464,brown_large,0.62,brown,large
90,0.3076923076923077,brown_large,0.62,brown,large
91,0.5,brown_large,0.62,brown,large
92,0.38461538461538464,brown_large,0.62,brown,large
93,0.5769230769230769,brown_large,0.62,brown,large
94,0.3076923076923077,brown_large,0.62,brown,large
95,0.46153846153846156,brown_large,0.62,brown,large
96,0.5,brown_large,0.62,brown,large
97,0.3076923076923077,brown_large,0.62,brown,large
98,0.38461538461538464,brown_large,0.62,brown,large
99,0.4230769230769231,brown_large,0.62,brown,large
100,0.3076923076923077,brown_large,0.62,brown,large
101,0.2692307692307692,brown_large,0.62,brown,large
102,0.34615384615384615,brown_large,0.62,brown,large
103,0.5769230769230769,brown_large,0.62,brown,large
104,0.38461538461538464,brown_large,0.62,brown,large
105,0.38461538461538464,brown_large,0.62,brown,large
106,0.5,brown_large,0.62,brown,large
107,0.5,brown_large,0.62,brown,large
108,0.34615384615384615,brown_large,0.62,brown,large
109,0.5,brown_large,0.62,brown,large
110,0.46153846153846156,brown_large,0.62,brown,large
111,0.23076923076923078,brown_large,0.62,brown,large
112,0.4230769230769231,brown_large,0.62,brown,large
113,0.46153846153846156,brown_large,0.62,brown,large
114,0.38461538461538464,brown_large,0.62,brown,large
115,0.34615384615384615,brown_large,0.62,brown,large
116,0.4230769230769231,brown_large,0.62,brown,large
117,0.38461538461538464,brown_large,0.62,brown,large
118,0.38461538461538464,brown_large,0.62,brown,large
119,0.23076923076923078,brown_large,0.62,brown,large
120,0.4230769230769231,brown_large,0.62,brown,large
121,0.3076923076923077,brown_large,0.62,brown,large
122,0.4230769230769231,brown_large,0.62,brown,large
123,0.2692307692307692,brown_large,0.62,brown,large
124,0.5,brown_large,0.62,brown,large
125,0.34615384615384615,brown_large,0.62,brown,large
126,0.38461538461538464,brown_large,0.62,brown,large
127,0.34615384615384615,brown_large,0.62,brown,large
128,0.5,brown_large,0.62,brown,large
129,0.3076923076923077,brown_large,0.62,brown,large
130,0.46153846153846156,brown_large,0.62,brown,large
131,0.4230769230769231,brown_large,0.62,brown,large
132,0.2692307692307692,brown_large,0.62,brown,large
133,0.2692307692307692,brown_large,0.62,brown,large
134,0.34615384615384615,brown_large,0.62,brown,large
135,0.6153846153846154,brown_large,0.62,brown,large
136,0.5,brown_large,0.62,brown,large
137,0.38461538461538464,brown_large,0.62,brown,large
138,0.46153846153846156,brown_large,0.62,brown,large
139,0.6153846153846154,brown_large,0.62,brown,large
140,0.3076923076923077,brown_large,0.62,brown,large
141,0.34615384615384615,brown_large,0.62,brown,large
142,0.4230769230769231,brown_large,0.62,brown,large
143,0.15384615384615385,brown_large,0.62,brown,large
144,0.34615384615384615,brown_large,0.62,brown,large
145,0.34615384615384615,brown_large,0.62,brown,large
146,0.4230769230769231,brown_large,0.62,brown,large
147,0.5384615384615384,brown_large,0.62,brown,large
148,0.46153846153846156,brown_large,0.62,brown,large
149,0.34615384615384615,brown_large,0.62,brown,large
150,0.5384615384615384,brown_large,0.62,brown,large
151,0.4230769230769231,brown_large,0.62,brown,large
152,0.4230769230769231,brown_large,0.62,brown,large
153,0.5,brown_large,0.62,brown,large
154,0.5,brown_large,0.62,brown,large
155,0.3076923076923077,brown_large,0.62,brown,large
156,0.4230769230769231,brown_large,0.62,brown,large
157,0.19230769230769232,brown_large,0.62,brown,large
158,0.38461538461538464,brown_large,0.62,brown,large
159,0.2692307692307692,brown_large,0.62,brown,large
160,0.34615384615384615,brown_large,0.62,brown,large
161,0.38461538461538464,brown_large,0.62,brown,large
162,0.5,brown_large,0.62,brown,large
163,0.4230769230769231,brown_large,0.62,brown,large
164,0.3076923076923077,brown_large,0.62,brown,large
165,0.38461538461538464,brown_large,0.62,brown,large
166,0.5,brown_large,0.62,brown,large
167,0.4230769230769231,brown_large,0.62,brown,large
168,0.34615384615384615,brown_large,0.62,brown,large
169,0.4230769230769231,brown_large,0.62,brown,large
170,0.3076923076923077,brown_large,0.62,brown,large
171,0.5,brown_large,0.62,brown,large
172,0.38461538461538464,brown_large,0.62,brown,large
173,0.23076923076923078,brown_large,0.62,brown,large
174,0.23076923076923078,brown_large,0.62,brown,large
175,0.5384615384615384,brown_large,0.62,brown,large
176,0.2692307692307692,brown_large,0.62,brown,large
177,0.2692307692307692,brown_large,0.62,brown,large
178,0.4230769230769231,brown_large,0.62,brown,large
179,0.38461538461538464,brown_large,0.62,brown,large
180,0.34615384615384615,brown_large,0.62,brown,large
181,0.34615384615384615,brown_large,0.62,brown,large
182,0.6153846153846154,brown_large,0.62,brown,large
183,0.4230769230769231,brown_large,0.62,brown,large
184,0.23076923076923078,brown_large,0.62,brown,large
185,0.46153846153846156,brown_large,0.62,brown,large
186,0.5,brown_large,0.62,brown,large
187,0.5,brown_large,0.62,brown,large
188,0.5384615384615384,brown_large,0.62,brown,large
189,0.5384615384615384,brown_large,0.62,brown,large
190,0.34615384615384615,brown_large,0.62,brown,large
191,0.19230769230769232,brown_large,0.62,brown,large
192,0.2692307692307692,brown_large,0.62,brown,large
193,0.34615384615384615,brown_large,0.62,brown,large
194,0.6153846153846154,brown_large,0.62,brown,large
195,0.4230769230769231,brown_large,0.62,brown,large
196,0.38461538461538464,brown_large,0.62,brown,large
197,0.4230769230769231,brown_large,0.62,brown,large
198,0.5384615384615384,brown_large,0.62,brown,large
199,0.38461538461538464,brown_large,0.62,brown,large
200,0.38461538461538464,brown_large,0.62,brown,large
201,0.23076923076923078,brown_large,0.62,brown,large
202,0.5384615384615384,brown_large,0.62,brown,large
203,0.19230769230769232,brown_large,0.62,brown,large
204,0.3076923076923077,brown_large,0.62,brown,large
205,0.6153846153846154,brown_large,0.62,brown,large
206,0.23076923076923078,brown_large,0.62,brown,large
207,0.5769230769230769,brown_large,0.62,brown,large
208,0.15384615384615385,brown_large,0.62,brown,large
209,0.5,brown_large,0.62,brown,large
210,0.46153846153846156,brown_large,0.62,brown,large
211,0.34615384615384615,brown_large,0.62,brown,large
212,0.38461538461538464,brown_large,0.62,brown,large
213,0.34615384615384615,brown_large,0.62,brown,large
214,0.5384615384615384,brown_large,0.62,brown,large
215,0.38461538461538464,brown_large,0.62,brown,large
216,0.23076923076923078,brown_large,0.62,brown,large
217,0.23076923076923078,brown_large,0.62,brown,large
218,0.4230769230769231,brown_large,0.62,brown,large
219,0.19230769230769232,brown_large,0.62,brown,large
220,0.4230769230769231,brown_large,0.62,brown,large
221,0.38461538461538464,brown_large,0.62,brown,large
222,0.5384615384615384,brown_large,0.62,brown,large
223,0.46153846153846156,brown_large,0.62,brown,large
224,0.4230769230769231,brown_large,0.62,brown,large
225,0.5384615384615384,brown_large,0.62,brown,large
226,0.38461538461538464,brown_large,0.62,brown,large
227,0.38461538461538464,brown_large,0.62,brown,large
228,0.6153846153846154,brown_large,0.62,brown,large
229,0.46153846153846156,brown_large,0.62,brown,large
230,0.46153846153846156,brown_large,0.62,brown,large
231,0.46153846153846156,brown_large,0.62,brown,large
232,0.3076923076923077,brown_large,0.62,brown,large
233,0.38461538461538464,brown_large,0.62,brown,large
234,0.34615384615384615,brown_large,0.62,brown,large
235,0.46153846153846156,brown_large,0.62,brown,large
236,0.38461538461538464,brown_large,0.62,brown,large
237,0.23076923076923078,brown_large,0.62,brown,large
238,0.46153846153846156,brown_large,0.62,brown,large
239,0.34615384615384615,brown_large,0.62,brown,large
240,0.23076923076923078,brown_large,0.62,brown,large
241,0.3076923076923077,brown_large,0.62,brown,large
242,0.5769230769230769,brown_large,0.62,brown,large
243,0.3076923076923077,brown_large,0.62,brown,large
244,0.5384615384615384,brown_large,0.62,brown,large
245,0.34615384615384615,brown_large,0.62,brown,large
246,0.5,brown_large,0.62,brown,large
247,0.6538461538461539,brown_large,0.62,brown,large
248,0.2692307692307692,brown_large,0.62,brown,large
249,0.34615384615384615,brown_large,0.62,brown,large
250,0.5,brown_large,0.62,brown,large
251,0.34615384615384615,brown_large,0.62,brown,large
252,0.5,brown_large,0.62,brown,large
253,0.34615384615384615,brown_large,0.62,brown,large
254,0.5384615384615384,brown_large,0.62,brown,large
255,0.3076923076923077,brown_large,0.62,brown,large
256,0.38461538461538464,brown_large,0.62,brown,large
257,0.4230769230769231,brown_large,0.62,brown,large
258,0.4230769230769231,brown_large,0.62,brown,large
259,0.4230769230769231,brown_large,0.62,brown,large
260,0.34615384615384615,brown_large,0.62,brown,large
261,0.3076923076923077,brown_large,0.62,brown,large
262,0.5384615384615384,brown_large,0.62,brown,large
263,0.4230769230769231,brown_large,0.62,brown,large
264,0.2692307692307692,brown_large,0.62,brown,large
265,0.23076923076923078,brown_large,0.62,brown,large
266,0.5384615384615384,brown_large,0.62,brown,large
267,0.3076923076923077,brown_large,0.62,brown,large
268,0.34615384615384615,brown_large,0.62,brown,large
269,0.46153846153846156,brown_large,0.62,brown,large
270,0.34615384615384615,brown_large,0.62,brown,large
271,0.3076923076923077,brown_large,0.62,brown,large
272,0.4230769230769231,brown_large,0.62,brown,large
273,0.38461538461538464,brown_large,0.62,brown,large
274,0.4230769230769231,brown_large,0.62,brown,large
275,0.5384615384615384,brown_large,0.62,brown,large
276,0.4230769230769231,brown_large,0.62,brown,large
277,0.2692307692307692,brown_large,0.62,brown,large
278,0.5,brown_large,0.62,brown,large
279,0.2692307692307692,brown_large,0.62,brown,large
280,0.3076923076923077,brown_large,0.62,brown,large
281,0.34615384615384615,brown_large,0.62,brown,large
282,0.3076923076923077,brown_large,0.62,brown,large
283,0.3076923076923077,brown_large,0.62,brown,large
284,0.23076923076923078,brown_large,0.62,brown,large
285,0.4230769230769231,brown_large,0.62,brown,large
286,0.3076923076923077,brown_large,0.62,brown,large
287,0.38461538461538464,brown_large,0.62,brown,large
288,0.5,brown_large,0.62,brown,large
289,0.38461538461538464,brown_large,0.62,brown,large
290,0.38461538461538464,brown_large,0.62,brown,large
291,0.3076923076923077,brown_large,0.62,brown,large
292,0.38461538461538464,brown_large,0.62,brown,large
293,0.6153846153846154,brown_large,0.62,brown,large
294,0.4230769230769231,brown_large,0.62,brown,large
295,0.34615384615384615,brown_large,0.62,brown,large
296,0.46153846153846156,brown_large,0.62,brown,large
297,0.46153846153846156,brown_large,0.62,brown,large
298,0.5,brown_large,0.62,brown,large
299,0.34615384615384615,brown_large,0.62,brown,large
300,0.5384615384615384,brown_large,0.62,brown,large
301,0.34615384615384615,brown_large,0.62,brown,large
302,0.4230769230769231,brown_large,0.62,brown,large
303,0.38461538461538464,brown_large,0.62,brown,large
304,0.46153846153846156,brown_large,0.62,brown,large
305,0.38461538461538464,brown_large,0.62,brown,large
306,0.4230769230769231,brown_large,0.62,brown,large
307,0.5384615384615384,brown_large,0.62,brown,large
308,0.5769230769230769,brown_large,0.62,brown,large
309,0.19230769230769232,brown_large,0.62,brown,large
310,0.5769230769230769,brown_large,0.62,brown,large
311,0.2692307692307692,brown_large,0.62,brown,large
312,0.34615384615384615,brown_large,0.62,brown,large
313,0.38461538461538464,brown_large,0.62,brown,large
314,0.38461538461538464,brown_large,0.62,brown,large
315,0.4230769230769231,brown_large,0.62,brown,large
316,0.46153846153846156,brown_large,0.62,brown,large
317,0.38461538461538464,brown_large,0.62,brown,large
318,0.38461538461538464,brown_large,0.62,brown,large
319,0.23076923076923078,brown_large,0.62,brown,large
320,0.5,brown_large,0.62,brown,large
321,0.3076923076923077,brown_large,0.62,brown,large
322,0.2692307692307692,brown_large,0.62,brown,large
323,0.5384615384615384,brown_large,0.62,brown,large
324,0.38461538461538464,brown_large,0.62,brown,large
325,0.5,brown_large,0.62,brown,large
326,0.2692307692307692,brown_large,0.62,brown,large
327,0.4230769230769231,brown_large,0.62,brown,large
328,0.46153846153846156,brown_large,0.62,brown,large
329,0.3076923076923077,brown_large,0.62,brown,large
330,0.5769230769230769,brown_large,0.62,brown,large
331,0.2692307692307692,brown_large,0.62,brown,large
332,0.46153846153846156,brown_large,0.62,brown,large
333,0.19230769230769232,brown_large,0.62,brown,large
334,0.38461538461538464,brown_large,0.62,brown,large
335,0.34615384615384615,brown_large,0.62,brown,large
336,0.5,brown_large,0.62,brown,large
337,0.5769230769230769,brown_large,0.62,brown,large
338,0.4230769230769231,brown_large,0.62,brown,large
339,0.5384615384615384,brown_large,0.62,brown,large
340,0.46153846153846156,brown_large,0.62,brown,large
341,0.4230769230769231,brown_large,0.62,brown,large
342,0.2692307692307692,brown_large,0.62,brown,large
343,0.38461538461538464,brown_large,0.62,brown,large
344,0.5769230769230769,brown_large,0.62,brown,large
345,0.34615384615384615,brown_large,0.62,brown,large
346,0.5384615384615384,brown_large,0.62,brown,large
347,0.4230769230769231,brown_large,0.62,brown,large
348,0.5,brown_large,0.62,brown,large
349,0.3076923076923077,brown_large,0.62,brown,large
350,0.34615384615384615,brown_large,0.62,brown,large
351,0.34615384615384615,brown_large,0.62,brown,large
352,0.38461538461538464,brown_large,0.62,brown,large
353,0.4230769230769231,brown_large,0.62,brown,large
354,0.2692307692307692,brown_large,0.62,brown,large
355,0.3076923076923077,brown_large,0.62,brown,large
356,0.2692307692307692,brown_large,0.62,brown,large
357,0.3076923076923077,brown_large,0.62,brown,large
358,0.4230769230769231,brown_large,0.62,brown,large
359,0.5384615384615384,brown_large,0.62,brown,large
360,0.5769230769230769,brown_large,0.62,brown,large
361,0.38461538461538464,brown_large,0.62,brown,large
362,0.38461538461538464,brown_large,0.62,brown,large
363,0.4230769230769231,brown_large,0.62,brown,large
364,0.2692307692307692,brown_large,0.62,brown,large
365,0.46153846153846156,brown_large,0.62,brown,large
366,0.2692307692307692,brown_large,0.62,brown,large
367,0.34615384615384615,brown_large,0.62,brown,large
368,0.4230769230769231,brown_large,0.62,brown,large
369,0.34615384615384615,brown_large,0.62,brown,large
370,0.15384615384615385,brown_large,0.62,brown,large
371,0.23076923076923078,brown_large,0.62,brown,large
372,0.38461538461538464,brown_large,0.62,brown,large
373,0.46153846153846156,brown_large,0.62,brown,large
374,0.34615384615384615,brown_large,0.62,brown,large
375,0.34615384615384615,brown_large,0.62,brown,large
376,0.3076923076923077,brown_large,0.62,brown,large
377,0.2692307692307692,brown_large,0.62,brown,large
378,0.5,brown_large,0.62,brown,large
379,0.38461538461538464,brown_large,0.62,brown,large
380,0.11538461538461539,brown_large,0.62,brown,large
381,0.4230769230769231,brown_large,0.62,brown,large
382,0.34615384615384615,brown_large,0.62,brown,large
383,0.46153846153846156,brown_large,0.62,brown,large
384,0.23076923076923078,brown_large,0.62,brown,large
385,0.4230769230769231,brown_large,0.62,brown,large
386,0.38461538461538464,brown_large,0.62,brown,large
387,0.6153846153846154,brown_large,0.62,brown,large
388,0.46153846153846156,brown_large,0.62,brown,large
389,0.34615384615384615,brown_large,0.62,brown,large
390,0.38461538461538464,brown_large,0.62,brown,large
391,0.2692307692307692,brown_large,0.62,brown,large
392,0.3076923076923077,brown_large,0.62,brown,large
393,0.23076923076923078,brown_large,0.62,brown,large
394,0.46153846153846156,brown_large,0.62,brown,large
395,0.5,brown_large,0.62,brown,large
396,0.4230769230769231,brown_large,0.62,brown,large
397,0.4230769230769231,brown_large,0.62,brown,large
398,0.34615384615384615,brown_large,0.62,brown,large
399,0.3076923076923077,brown_large,0.62,brown,large
400,0.5,brown_large,0.62,brown,large
401,0.34615384615384615,brown_large,0.62,brown,large
402,0.4230769230769231,brown_large,0.62,brown,large
403,0.34615384615384615,brown_large,0.62,brown,large
404,0.4230769230769231,brown_large,0.62,brown,large
405,0.3076923076923077,brown_large,0.62,brown,large
406,0.38461538461538464,brown_large,0.62,brown,large
407,0.3076923076923077,brown_large,0.62,brown,large
408,0.2692307692307692,brown_large,0.62,brown,large
409,0.2692307692307692,brown_large,0.62,brown,large
410,0.4230769230769231,brown_large,0.62,brown,large
411,0.5384615384615384,brown_large,0.62,brown,large
412,0.38461538461538464,brown_large,0.62,brown,large
413,0.46153846153846156,brown_large,0.62,brown,large
414,0.4230769230769231,brown_large,0.62,brown,large
415,0.46153846153846156,brown_large,0.62,brown,large
416,0.5,brown_large,0.62,brown,large
417,0.38461538461538464,brown_large,0.62,brown,large
418,0.5384615384615384,brown_large,0.62,brown,large
419,0.46153846153846156,brown_large,0.62,brown,large
420,0.38461538461538464,brown_large,0.62,brown,large
421,0.34615384615384615,brown_large,0.62,brown,large
422,0.3076923076923077,brown_large,0.62,brown,large
423,0.4230769230769231,brown_large,0.62,brown,large
424,0.46153846153846156,brown_large,0.62,brown,large
425,0.34615384615384615,brown_large,0.62,brown,large
426,0.4230769230769231,brown_large,0.62,brown,large
427,0.2692307692307692,brown_large,0.62,brown,large
428,0.34615384615384615,brown_large,0.62,brown,large
429,0.6153846153846154,brown_large,0.62,brown,large
430,0.3076923076923077,brown_large,0.62,brown,large
431,0.4230769230769231,brown_large,0.62,brown,large
432,0.34615384615384615,brown_large,0.62,brown,large
433,0.34615384615384615,brown_large,0.62,brown,large
434,0.46153846153846156,brown_large,0.62,brown,large
435,0.4230769230769231,brown_large,0.62,brown,large
436,0.46153846153846156,brown_large,0.62,brown,large
437,0.5,brown_large,0.62,brown,large
438,0.5384615384615384,brown_large,0.62,brown,large
